stories_id,publish_date,title,url,language,ap_syndicated,themes,media_id,media_name,media_url
"1485744684","2020-01-03 12:52:17","Meet the 36 rising stars of Madison Avenue revolutionizing advertising","https://www.businessinsider.com/madison-ave-advertising-rising-stars-age-36-under-2020-1","en","False","","18710","Business Insider","http://www.businessinsider.com"
"1486114346","2020-01-03 10:19:10","The War on Reproductive Care Is Preventing Patients From Seeking Help","https://truthout.org/articles/the-war-on-reproductive-care-is-preventing-patients-from-seeking-help/","en","False","","22332","Truthout","http://www.truth-out.org"
"1486157556","2020-01-04 01:59:25","Where to go on holiday in 2020: the alternative hotlist","https://www.theguardian.com/travel/2020/jan/04/where-to-go-on-holiday-in-2020-alternative-hotlist-ethical-destinations","en","False","","1751","Guardian US","https://www.theguardian.com/us"
"1486250602","2020-01-04 06:00:30","Trump makes 90 false claims during final two weeks of 2019","http://rss.cnn.com/~r/rss/cnn_latest/~3/SPDkXQCUnHg/index.html","en","False","","20088","CNN U.S. Edition","http://us.cnn.com"
"1486623523","2020-01-04 18:47:49","Body of proof: Census estimate shows most of Berkshires still losing population","http://www.berkshireeagle.com/stories/body-of-proof-census-estimate-shows-most-of-berkshires-still-losing-population,593936","en","False","","136431","berkshireeagle.com","http://berkshireeagle.com/"
"1486728113","","Nearly 1 million migrants arrested along Mexico border in fiscal 2019, most since 2007","https://www.washingtonpost.com/immigration/nearly-1-million-migrants-arrested-along-mexico-border-in-fiscal-2019-most-since-2007/2019/10/08/749413e4-e9d4-11e9-9306-47cb0324fd44_story.html?wpisrc=al_news__alert-national&wpmk=1","en","False","","2","Washington Post","http://washingtonpost.com"
"1486998761","2020-01-05 00:00:00","George W. Bush: The Worst President in History?","https://www.rollingstone.com/politics/politics-news/george-w-bush-the-worst-president-in-history-192899/?cmpid=ema:Politics:20200105&src=newsletter","en","False","","5521","Rolling Stone","http://www.rollingstone.com"
"1487072645","","AllPolitics - Democratic National Convention","https://www.cnn.com/ALLPOLITICS/1996/conventions/chicago/facts/famous.speeches/mondale.84.shtml","en","False","","1095","CNN","http://www.cnn.com/"
"1487223642","2020-01-05 17:59:07.885583","“Come and See the Blood in the Streets!”","https://www.newyorker.com/books/page-turner/come-and-see-the-blood-in-the-streets","en","False","","1101","New Yorker","http://www.newyorker.com/"
"1487330464","2020-01-05 22:36:15","Q&A Mike Bloomberg talks border security, Iran, and policing with Union-Tribune","https://www.sandiegouniontribune.com/news/politics/story/2020-01-05/q-a-mike-bloomberg-talks-immigration-iran-and-policing-with-union-tribune","en","False","","268225","San Diego Union Tribune","http://sandiegouniontribune.com/"
"1487571254","2020-01-06 05:00:07","In Retirement, They Help Immigrants Find Their Way in New York","https://www.nytimes.com/2020/01/06/neediest-cases/coptic-christians-faith-volunteerism.html","en","False","","1","New York Times","http://nytimes.com"
"1487646423","","AllPolitics - Back in TIME for September 15, 1980","http://www.cnn.com/ALLPOLITICS/1996/analysis/back.time/9609/15/index.shtml","en","False","","1095","CNN","http://www.cnn.com/"
"1487656883","2020-01-03 18:35:24","How Lindsey Graham Lost His Way","https://www.rollingstone.com/politics/politics-features/lindsey-graham-senate-trump-928948/","en","False","","5521","Rolling Stone","http://www.rollingstone.com"
"1487684149","2020-01-06 08:42:16","Michael Bloomberg Says Walls Should Be Built Around 'Local Airports,' Not Along The Border: 'It Is Impractical'","https://www.newsweek.com/michael-bloomberg-says-walls-should-built-around-local-airports-not-along-border-it-1480557?utm_source=Public&utm_medium=Feed&utm_campaign=Distribution","en","False","","56510","Newsweek","http://newsweek.com/"
"1487830922","2020-01-06 17:11:17","My Cousin’s Death Was National News, But His Life Mattered Too","https://www.buzzfeednews.com/article/bilalanwar/pakistan-salahuddin-ayubi-death-police-mental-health","en","False","","6218","Buzzfeed","http://www.buzzfeed.com"
"1487860789","2020-01-06 12:16:21","Trump's Visa Wall Against Foreign Students Is Making Other Countries Great Again","https://reason.com/2020/01/06/trumps-visa-wall-against-foreign-students-is-making-other-countries-great-again/","en","False","","72523","Reason.com","http://reason.com/"
"1487994398","","Nearly 1 million migrants arrested along Mexico border in fiscal 2019, most since 2007","https://www.washingtonpost.com/immigration/nearly-1-million-migrants-arrested-along-mexico-border-in-fiscal-2019-most-since-2007/2019/10/08/749413e4-e9d4-11e9-9306-47cb0324fd44_story.html?wpisrc=al_news__alert-national&amp;wpmk=1","en","False","","2","Washington Post","http://washingtonpost.com"
"1488034727","2020-01-06 17:16:35","Patricia Arquette to Star in Apple TV+ Drama &#8216;Severance&#8217; Opposite Adam Scott","https://www.thewrap.com/patricia-arquette-to-star-in-apple-tv-drama-severance-opposite-adam-scott/","en","False","","18704","The Wrap","http://www.thewrap.com"
"1488122464","2020-01-06 19:19:49","Latinos make up only 1% of all local and federal elected officials, and that's a big problem","http://rssfeeds.usatoday.com/~/615016078/0/usatodaycomnation-topstories~Latinos-make-up-only-of-all-local-and-federal-elected-officials-and-thats-a-big-problem/","en","False","","4","USA Today","http://www.usatoday.com"
"1488239716","","CNN.com - Transcripts","http://transcripts.cnn.com/TRANSCRIPTS/1912/06/CPT.01.html","en","False","","1095","CNN","http://www.cnn.com/"
"1488279871","2020-01-07 01:29:27","Solidarity march, RoboCop statue, snowball shooting: News from around our 50 states","http://rssfeeds.azcentral.com/~/615030820/0/phoenix/nation~Solidarity-march-RoboCop-statue-snowball-shooting-News-from-around-our-states/","en","False","","25128","AZCentral","http://www.azcentral.com"
"1488293521","2020-01-02 00:00:00","Instapundit » Search Results » 1619","https://pjmedia.com/instapundit/?s=1619","en","False","","19082","PJ Media","http://pjmedia.com"
"1488293855","","OnPolitics","https://www.washingtonpost.com/wp-srv/onpolitics/elections/bushtext071000.htm","en","False","","2","Washington Post","http://washingtonpost.com"
"1488403881","2020-01-07 01:29:27","Solidarity march, RoboCop statue, snowball shooting: News from around our 50 states","http://rssfeeds.usatoday.com/~/615030820/0/usatoday-newstopstories~Solidarity-march-RoboCop-statue-snowball-shooting-News-from-around-our-states/","en","False","","4","USA Today","http://www.usatoday.com"
"1488670959","2020-01-07 10:17:05","Undercover ICE recordings reveal tactics of fake university that led to 250 students arrested","http://rssfeeds.usatoday.com/~/615064836/0/usatodaycomnation-topstories~Undercover-ICE-recordings-reveal-tactics-of-fake-university-that-led-to-students-arrested/","en","False","","4","USA Today","http://www.usatoday.com"
"1488671162","2020-01-07 10:02:00","Undercover ICE recordings reveal tactics of fake university that led to 250 students arrested","http://rssfeeds.azcentral.com/~/615064836/0/phoenix/nation~Undercover-ICE-recordings-reveal-tactics-of-fake-university-that-led-to-students-arrested/","en","False","","25128","AZCentral","http://www.azcentral.com"
"1488767402","2020-01-07 17:12:17","83 Books To Keep On Your Radar In 2020","https://www.buzzfeednews.com/article/ariannarebolini/most-anticipated-books-2020","en","False","","6218","Buzzfeed","http://www.buzzfeed.com"
"1488805322","2020-01-07 11:18:57","Where to Eat in 2020 ","https://www.eater.com/2020/1/7/20961410/best-places-to-eat-travel-2020","en","False","","88260","eater.com","http://eater.com/#spider"
"1488823886","2020-01-07 11:41:52","Morality of drone warfare questioned after attack on Iranian general","https://www.ncronline.org/news/politics/morality-drone-warfare-questioned-after-attack-iranian-general","en","False","","33885","ncronline.org","http://ncronline.org#spider"
"1488953671","2020-01-07 16:04:08","Real estate insiders say these 27 books will help you understand the powerful forces and colorful personalities shaping the industry","https://www.businessinsider.com/27-essential-books-about-real-estate-markets-and-power-players-2020-1","en","False","","18710","Business Insider","http://www.businessinsider.com"
"1488974397","2020-01-07 15:49:06","The new senior housing, from &#8220;dementia villages&#8221; to Margaritavilles","https://qz.com/1780435/the-new-senior-housing-from-dementia-villages-to-margaritavilles/","en","False","","67264","Quartz","http://qz.com/#spider"
"1489122146","2020-01-07 20:27:40","Ivanka Trump speaks on the future of work at CES 2020 in Las Vegas","http://rssfeeds.usatoday.com/~/615190370/0/usatodaycommoney-topstories~Ivanka-Trump-speaks-on-the-future-of-work-at-CES-in-Las-Vegas/","en","False","","4","USA Today","http://www.usatoday.com"
"1489122646","2020-01-07 20:27:40","Ivanka Trump speaks on the future of work at CES 2020 in Las Vegas","http://rssfeeds.azcentral.com/~/615190370/0/phoenix/nation~Ivanka-Trump-speaks-on-the-future-of-work-at-CES-in-Las-Vegas/","en","False","","25128","AZCentral","http://www.azcentral.com"
"1489380458","2020-01-07 19:01:00","Who Decides Who Gets In?","https://townhall.com/columnists/michellemalkin/2020/01/08/who-decides-who-gets-in-n2559144","en","False","","19763","townhall.com","http://townhall.com"
"1489466044","2020-01-08 06:36:21","How Chicago became America's brashest and boldest city","http://rss.cnn.com/~r/rss/cnn_latest/~3/eQ-9DKPu9ys/index.html","en","False","","20088","CNN U.S. Edition","http://us.cnn.com"
"1489657046","2020-01-08 06:31:09","How new residents turned Arizona purple — and made it a key battleground in 2020","http://rssfeeds.usatoday.com/~/615309036/0/usatodaycomwashington-topstories~How-new-residents-turned-Arizona-purple-%e2%80%94-and-made-it-a-key-battleground-in/","en","False","","4","USA Today","http://www.usatoday.com"
"1489690780","2020-01-08 10:45:13","Dear Sophie: what do I need to know about recent changes to the H-1B lottery?","https://techcrunch.com/2020/01/08/dear-sophie-what-do-i-need-to-know-about-recent-changes-to-the-h-1b-lottery/","en","False","","4438","TechCrunch","http://techcrunch.com"
"1489868987","2020-01-08 13:26:10","Death of Olympic hopeful still bewilders friends, family","https://sports.nbcsports.com/2020/01/08/jack-hatton-tim-layden/?cid=eref:nbcnews:text?cid=public-rss_20200108","en","False","","34663","NBC Breaking News","http://www.breakingnews.com#spider"
"1490100537","2020-01-08 21:26:10","U.S. appeals court stays judge's ruling blocking military funds for border wall","http://feeds.reuters.com/~r/reuters/topNews/~3/gygeqjtVQXA/u-s-appeals-court-stays-judges-ruling-blocking-military-funds-for-border-wall-idUSKBN1Z806H","en","False","","4442","Reuters","http://www.reuters.com"
"1490120647","2020-01-08 21:26:10","U.S. Appeals Court Stays Judge's Ruling Blocking Military Funds for Border Wall","https://www.usnews.com/news/top-news/articles/2020-01-08/us-appeals-court-stays-judges-ruling-blocking-military-funds-for-border-wall","en","False","","1100","US News & World Report ","http://www.usnews.com/"
"1490227496","2020-01-09 01:37:36","Loveland valentines, crime scene towels, corn trail: News from around our 50 states","http://rssfeeds.azcentral.com/~/615406034/0/phoenix/nation~Loveland-valentines-crime-scene-towels-corn-trail-News-from-around-our-states/","en","False","","25128","AZCentral","http://www.azcentral.com"
"1490440733","2020-01-08 14:56:27","The Trump Administration — Keeping America Great in 2020 and Beyond!","https://patriotpost.us/alexander/67785-the-trump-administration-keeping-america-great-in-2020-and-beyond-2020-01-08","en","False","","25626","patriot post","http://patriotpost.us"
"1490696101","2020-01-09 09:00:00","Iran Tensions Increase Social Media Surveillance at the US Border","https://www.wired.com/story/opinion-iran-tensions-increase-social-media-surveillance-at-the-us-border","en","False","","39849","wired","http://www.wired.com/"
"1490831635","2020-01-08 23:55:07","Cities, feds spar in court over immigration requirements","https://www.gazettenet.com/Cities-feds-spar-in-court-over-immigration-requirements-31858844","en","False","","26140","gazettenet.com","http://www.gazettenet.com"
"1491104579","2020-01-09 18:12:57","Justin Trudeau: Canada 'will not rest' until it gets answers about plane crash","https://www.theguardian.com/world/2020/jan/09/iran-plane-crash-canada-victims-trudeau-investigation","en","False","","1751","Guardian US","https://www.theguardian.com/us"
"1491109944","2020-01-09 18:12:57","Justin Trudeau: Canada 'will not rest' until it gets answers about plane crash","https://www.theguardian.com/world/2020/jan/09/iran-plane-crash-canada-victims-trudeau-investigation","en","False","","623382","Guardian","http://www.theguardian.com/us"
"1491375172","2020-01-10 05:15:58","Ilhan Omar talks about 'trauma' of war after GOP lawmaker dismissed her PTSD ","https://www.aol.com/article/news/2020/01/10/ilhan-omar-talks-about-trauma-of-war-after-gop-lawmaker-dismissed-her-ptsd/23898273/","en","False","","150985","AOL News","http://news.aol.com/"
"1491516972","2020-01-10 08:30:00","As life slips by, we cling to the memories of Sacramento’s Jim-Denny’s Diner","https://www.sacbee.com/opinion/article239131243.html#storylink=rss","en","False","","26","Sac Bee","http://www.sacbee.com/"
"1491548189","2020-01-10 08:00:08","A path forward for global 5G Wireless","https://www.zdnet.com/article/a-path-forward-for-global-5g-wireless/#ftag=RSSbaffb68","en","False","","39330","zdnet","http://news.zdnet.com/"
"1491641117","2020-01-10 11:15:16","AP-NORC poll: Americans split on personal, country’s future","https://www.ledger-enquirer.com/news/politics-government/national-politics/article239157978.html#storylink=rss","en","True","","82483","ledger-enquirer.com","http://www.ledger-enquirer.com/#spider"
"1491644011","2020-01-10 11:15:41","AP-NORC poll: Americans split on personal, country's future","http://www.startribune.com/ap-norc-poll-americans-split-on-personal-country-s-future/566876852/","en","False","","19","Star Tribune ","http://www.startribune.com/"
"1491649943","2020-01-10 09:34:34","AP-NORC poll: Americans split on personal, country's future","https://www.providencejournal.com/ZZ/news/20200110/ap-norc-poll-americans-split-on-personal-countrys-future?rssfeed=true","en","True","","68874","providencejournal.com","http://www.providencejournal.com/#spider"
"1491686437","2020-01-10 11:14:18","AP-NORC Poll: Americans Split on Personal, Country's Future","https://www.usnews.com/news/politics/articles/2020-01-10/ap-norc-poll-americans-split-on-personal-countrys-future","en","True","","1100","US News & World Report ","http://www.usnews.com/"
"1491732596","2020-01-10 13:19:39","MIT warns foreign students of possible visits from ICE","https://www.ledger-enquirer.com/news/business/technology/article239167128.html#storylink=rss","en","False","","82483","ledger-enquirer.com","http://www.ledger-enquirer.com/#spider"
"1491735084","2020-01-10 09:34:34","AP-NORC poll: Americans split on personal, country's future","https://www.norwichbulletin.com/ZZ/news/20200110/ap-norc-poll-americans-split-on-personal-countrys-future?rssfeed=true","en","True","","74242","norwichbulletin.com","http://www.norwichbulletin.com/#spider"
"1491734234","2020-01-10 09:34:34","AP-NORC poll: Americans split on personal, country's future","https://www.dispatch.com/ZZ/news/20200110/ap-norc-poll-americans-split-on-personal-countrys-future?rssfeed=true","en","True","","41","Columbus Dispatch","http://www.dispatch.com/"
"1491727681","2020-01-10 09:34:34","AP-NORC poll: Americans split on personal, country's future","https://www.fayobserver.com/ZZ/news/20200110/ap-norc-poll-americans-split-on-personal-countrys-future?rssfeed=true","en","True","","71280","fayobserver.com","http://fayobserver.com/#spider"
"1491745681","2020-01-10 09:00:46","&#8216;Little America&#8217; Review: Small Stories Pay Off Big in a Heartwarming Apple TV+ Series","https://www.indiewire.com/2020/01/little-america-review-apple-tv-plus-kumail-nanjiani-1202201834/","en","False","","26992","Indiewire","https://www.indiewire.com/"
"1491749663","2020-01-10 13:20:36","MIT warns foreign students of possible visits from ICE","http://www.startribune.com/mit-warns-foreign-students-of-possible-visits-from-ice/566880402/","en","False","","19","Star Tribune ","http://www.startribune.com/"
"1491778047","2020-01-10 13:17:45","MIT Warns Foreign Students of Possible Visits From ICE","https://www.usnews.com/news/us/articles/2020-01-10/mit-warns-foreign-students-of-possible-visits-from-ice","en","True","","1100","US News & World Report ","http://www.usnews.com/"
"1491785885","2020-01-10 09:58:17","Federal judge rules DOJ must send grant money to Providence, Central Falls without restrictions","https://www.providencejournal.com/news/20200110/federal-judge-rules-doj-must-send-grant-money-to-providence-central-falls-without-restrictions?rssfeed=true","en","False","","68874","providencejournal.com","http://www.providencejournal.com/#spider"
"1492003691","2020-01-10 21:30:11","Highlights of California governor’s second annual budget","https://www.miamiherald.com/news/business/article239183833.html#storylink=rss","en","False","","28","Miami Herald","http://www.miamiherald.com/"
"1492004504","2020-01-10 21:30:11","Highlights of California governor’s second annual budget","https://www.ledger-enquirer.com/news/business/article239183833.html#storylink=rss","en","False","","82483","ledger-enquirer.com","http://www.ledger-enquirer.com/#spider"
"1492004563","2020-01-10 21:30:11","Highlights of California governor’s second annual budget","https://www.kansascity.com/news/business/national-international/article239183833.html#storylink=rss","en","False","","30","Kansas City Star","http://www.kansascity.com/"
"1492321857","2020-01-11 09:10:00","US population growth is the lowest its been since 1918. Here's why that's terrible news for the economy.","http://feedproxy.google.com/~r/businessinsider/~3/ClFtbRs71AU/us-population-growth-lowest-since-1918-negative-economic-impact-demographics-2020-1","en","False","","18710","Business Insider","http://www.businessinsider.com"
"1492563096","2020-01-11 17:38:04","In a lifetime on the border, this agent has seen it transform","https://www.stripes.com/news/americas/in-a-lifetime-on-the-border-this-agent-has-seen-it-transform-1.614481","en","False","","21270","Stars and Stripes","http://www.stripes.com"
"1493509977","2020-01-13 06:01:33","MLK, robot unemployment, Python Bowl: News from around our 50 states","http://rssfeeds.azcentral.com/~/615744420/0/phoenix/nation~MLK-robot-unemployment-Python-Bowl-News-from-around-our-states/","en","False","","25128","AZCentral","http://www.azcentral.com"
"1493549625","2020-01-13 06:20:44","New York is in uproar over push to ax gifted programs. This school is doing it anyway","http://rssfeeds.azcentral.com/~/615744846/0/phoenix/nation~New-York-is-in-uproar-over-push-to-ax-gifted-programs-This-school-is-doing-it-anyway/","en","False","","25128","AZCentral","http://www.azcentral.com"
"1493588707","2020-01-13 06:01:33","MLK, robot unemployment, Python Bowl: News from around our 50 states","http://rssfeeds.usatoday.com/~/615744420/0/usatoday-newstopstories~MLK-robot-unemployment-Python-Bowl-News-from-around-our-states/","en","False","","4","USA Today","http://www.usatoday.com"
"1493588692","2020-01-13 07:32:18","New York is in uproar over push to ax gifted programs. This school is doing it anyway","http://rssfeeds.usatoday.com/~/615744846/0/usatoday-newstopstories~New-York-is-in-uproar-over-push-to-ax-gifted-programs-This-school-is-doing-it-anyway/","en","False","","4","USA Today","http://www.usatoday.com"
"1493601242","2020-01-13 07:55:00","Is Newsom’s press conference still going? + Toxic-free cosmetics + a Jerry Brown podcast","https://www.sacbee.com/news/politics-government/capitol-alert/article239166638.html#storylink=rss","en","False","","26","Sac Bee","http://www.sacbee.com/"
"1493624034","2020-01-13 08:13:53","Peter King: Aaron Rodgers isn't finished, and neither is Green Bay","https://profootballtalk.nbcsports.com/2020/01/13/aaron-rodgers-packers-nfl-playoffs-fmia-peter-king/?cid=eref:nbcnews:text?cid=public-rss_20200113","en","False","","34663","NBC Breaking News","http://www.breakingnews.com#spider"
"1493733636","2020-01-13 10:46:03","Politics & Policy in the Sunshine State: Week 1","https://www.miamiherald.com/site-services/newsletters/politics-policy-in-sunshine-state/article239238168.html#storylink=rss","en","False","","28","Miami Herald","http://www.miamiherald.com/"
"1493806925","2020-01-13 09:00:00","Streaming Giants Need Shows Like Schoolhouse Rock","https://www.wired.com/story/opinion-streaming-giants-need-shows-like-schoolhouse-rock","en","False","","39849","wired","http://www.wired.com/"
"1493948160","2020-01-13 01:00:00","Texas, South Face Political Changes as Movers Arrive","http://www.pewtrusts.org/en/research-and-analysis/blogs/stateline/2020/01/13/texas-south-face-political-changes-as-movers-arrive","en","False","","28467","Stateline - News about state government and politics from The Pew Center on the States","http://www.pewstates.org/projects/stateline"
"1494719109","2020-01-14 11:00:44","Five Features That Make Sierra Nevada’s Dream Chaser Spaceplane Unique","https://www.forbes.com/sites/lorenthompson/2020/01/14/five-features-that-make-sierra-nevadas-dream-chaser-spaceplane-unique/","en","False","","1104","Forbes","http://www.forbes.com/"
"1494761080","2020-01-14 09:07:03","Arizona may have violated the voting rights of hundreds of thousands of people. Will the state fix problems by Election Day?","http://rssfeeds.azcentral.com/~/615847816/0/phoenix/politics~Arizona-may-have-violated-the-voting-rights-of-hundreds-of-thousands-of-people-Will-the-state-fix-problems-by-Election-Day/","en","False","","25128","AZCentral","http://www.azcentral.com"
"1494856287","2020-01-14 13:26:45","The Woke Primary Is Over and Everyone Lost","https://reason.com/2020/01/14/the-woke-primary-is-over-and-everyone-lost/","en","False","","72523","Reason.com","http://reason.com/"
"1494891688","2020-01-14 14:30:50","How America’s weak immigration means a weak economy","https://www.ocregister.com/2020/01/14/how-americas-weak-immigration-means-a-weak-economy/","en","False","","25","Orange County Register","http://www.ocregister.com/"
"1494907428","2020-01-14 14:30:50","How America’s weak immigration means a weak economy","https://www.dailynews.com/2020/01/14/how-americas-weak-immigration-means-a-weak-economy/","en","False","","24901","Bleacher Report","http://bleacherreport.com"
"1494930813","2020-01-14 14:29:42","'They treated me like a terrorist': the vetted Iranians blocked from the US","https://www.theguardian.com/us-news/2020/jan/14/they-treated-me-like-a-terrorist-the-vetted-iranians-blocked-from-the-us","en","False","","623382","Guardian","http://www.theguardian.com/us"
"1494883917","2020-01-14 14:29:42","'They treated me like a terrorist': the vetted Iranians blocked from the US","https://www.theguardian.com/us-news/2020/jan/14/they-treated-me-like-a-terrorist-the-vetted-iranians-blocked-from-the-us","en","False","","1751","Guardian US","https://www.theguardian.com/us"
"1494977148","2020-01-14 16:40:48","DeSantis touts ‘bold beginnings,’ but legislators may not grant a repeat performance","https://www.miamiherald.com/news/politics-government/state-politics/article239176838.html#storylink=rss","en","False","","28","Miami Herald","http://www.miamiherald.com/"
"1495018739","2020-01-14 14:26:56","Ron DeSantis touts environment, teacher pay as conflict looms in 2020 session","https://www.google.com/url?rct=j&sa=t&url=https://www.tampabay.com/florida-politics/buzz/2020/01/14/ron-desantis-touts-environment-teacher-pay-as-conflict-looms-in-2020-session/&ct=ga&cd=CAIyGjUwNWU3NGI2NWFiYWI5NjY6Y29tOmVuOlVT&usg=AFQjCNHR1i-yUPAlVl3-QBJti2mHUsEShA","en","False","","22","Tampa Bay Times","http://www.tampabay.com/"
"1495075940","2020-01-14 16:06:09","Rival GOP hopefuls in Kansas Senate race both talk to Trump","https://www.fayobserver.com/ZZ/news/20200114/rival-gop-hopefuls-in-kansas-senate-race-both-talk-to-trump?rssfeed=true","en","True","","71280","fayobserver.com","http://fayobserver.com/#spider"
"1495083267","2020-01-14 19:04:16","Investment in Britain's tech sector jumped 44% in 2019: report","http://feeds.reuters.com/~r/reuters/technologyNews/~3/kjAg6U_CRt4/investment-in-britains-tech-sector-jumped-44-in-2019-report-idUSKBN1ZE007","en","False","","4442","Reuters","http://www.reuters.com"
"1495188745","2020-01-15 00:02:35","AP Explains: US sending asylum seekers to Central America","https://www.ledger-enquirer.com/news/nation-world/article239304808.html#storylink=rss","en","False","","82483","ledger-enquirer.com","http://www.ledger-enquirer.com/#spider"
"1495209500","2020-01-15 00:05:16","AP Explains: US sending asylum seekers to Central America","http://www.startribune.com/ap-explains-us-sending-asylum-seekers-to-central-america/566996982/","en","False","","19","Star Tribune ","http://www.startribune.com/"
